"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,,,51.19151,-115.55579,227,5.39,"2022-08-08 00:23:22-06"
32,,,,51.19147,-115.55585,230,5.91,"2022-08-08 00:23:23-06"
32,,,,51.19141,-115.556,238,6.07,"2022-08-08 00:23:25-06"
32,,,,51.19138,-115.55607,237,5.88,"2022-08-08 00:23:26-06"
32,,,,51.19136,-115.55614,238,5.12,"2022-08-08 00:23:27-06"
32,,,,51.19131,-115.55624,225,4.33,"2022-08-08 00:23:29-06"
32,,,,51.19127,-115.55627,207,4.24,"2022-08-08 00:23:30-06"
32,,,,51.19124,-115.55628,186,4.13,"2022-08-08 00:23:31-06"
32,,,,51.19119,-115.55628,173,4.32,"2022-08-08 00:23:32-06"
32,,,,51.19111,-115.55624,159,4.37,"2022-08-08 00:23:34-06"
32,,,,51.19107,-115.55622,160,4.29,"2022-08-08 00:23:35-06"
32,,,,51.19104,-115.5562,160,4.21,"2022-08-08 00:23:36-06"
32,,,,51.191,-115.55618,163,4.1,"2022-08-08 00:23:37-06"
32,,,,51.19094,-115.55615,159,3.06,"2022-08-08 00:23:39-06"
32,,,,51.19092,-115.55614,158,2.46,"2022-08-08 00:23:40-06"
32,,,,51.1909,-115.55612,158,1.95,"2022-08-08 00:23:41-06"
32,,,,51.19089,-115.55612,156,1.16,"2022-08-08 00:23:42-06"
32,,,,51.19088,-115.55611,156,0.33,"2022-08-08 00:23:43-06"
32,,,,51.19088,-115.55611,,0.13,"2022-08-08 00:23:45-06"
32,,,,51.19088,-115.55611,,0.16,"2022-08-08 00:23:46-06"
32,,,,51.19087,-115.5561,165,0.65,"2022-08-08 00:23:47-06"
32,,,,51.19086,-115.5561,165,1.42,"2022-08-08 00:23:48-06"
32,,,,51.19082,-115.55608,160,2.57,"2022-08-08 00:23:50-06"
32,,,,51.1908,-115.55606,158,2.61,"2022-08-08 00:23:51-06"
32,,,,51.19078,-115.55605,154,2.61,"2022-08-08 00:23:52-06"
32,,,,51.19076,-115.55603,160,2.72,"2022-08-08 00:23:53-06"
32,,,,51.19072,-115.556,147,2.06,"2022-08-08 00:23:55-06"
32,,,,51.19071,-115.55598,140,1.76,"2022-08-08 00:23:56-06"
32,,,,51.1907,-115.55596,134,1.37,"2022-08-08 00:23:57-06"
32,,,,51.1907,-115.55595,130,1.33,"2022-08-08 00:23:58-06"
32,,,,51.19068,-115.55592,122,0.97,"2022-08-08 00:24:00-06"
32,,,,51.19068,-115.55591,121,0.49,"2022-08-08 00:24:01-06"
32,,,,51.19068,-115.55591,,0.18,"2022-08-08 00:24:02-06"
32,,,,51.19068,-115.5559,,0.03,"2022-08-08 00:24:03-06"
32,,,,51.19068,-115.5559,,0.01,"2022-08-08 00:24:05-06"
32,,,,51.19067,-115.5559,,0.01,"2022-08-08 00:24:06-06"
32,,,,51.19067,-115.5559,,0.01,"2022-08-08 00:24:07-06"
32,,,,51.19067,-115.5559,,0,"2022-08-08 00:24:08-06"
32,,,,51.19067,-115.55589,,0.01,"2022-08-08 00:24:10-06"
32,,,,51.19067,-115.55589,,0.03,"2022-08-08 00:24:11-06"
32,,,,51.19067,-115.55589,,0.01,"2022-08-08 00:24:12-06"
32,,,,51.19066,-115.55589,,0.01,"2022-08-08 00:24:13-06"
32,,,,51.19066,-115.55589,,0.01,"2022-08-08 00:24:15-06"
32,,,,51.19066,-115.55589,,0.01,"2022-08-08 00:24:16-06"
32,,,,51.19066,-115.55589,,0.02,"2022-08-08 00:24:17-06"
32,,,,51.19066,-115.55589,,0.03,"2022-08-08 00:24:18-06"
32,,,,51.19066,-115.55589,,0.02,"2022-08-08 00:24:20-06"
32,,,,51.19066,-115.55589,,0.02,"2022-08-08 00:24:21-06"
32,,,,51.19065,-115.55589,,0.02,"2022-08-08 00:24:22-06"
32,,,,51.19065,-115.55589,,0.02,"2022-08-08 00:24:23-06"
32,,,,51.19065,-115.55589,,0.03,"2022-08-08 00:24:25-06"
32,,,,51.19065,-115.55589,,0.02,"2022-08-08 00:24:26-06"
32,,,,51.19065,-115.55589,,0.02,"2022-08-08 00:24:27-06"
32,,,,51.19065,-115.55589,,0.02,"2022-08-08 00:24:28-06"
32,,,,51.19065,-115.55589,,0.01,"2022-08-08 00:24:30-06"
32,,,,51.19065,-115.55589,,0.01,"2022-08-08 00:24:31-06"
32,,,,51.19065,-115.55589,,0.01,"2022-08-08 00:24:32-06"
32,,,,51.19065,-115.55588,,0.03,"2022-08-08 00:24:34-06"
32,,,,51.19065,-115.55588,,0.03,"2022-08-08 00:24:35-06"
32,,,,51.19065,-115.55588,,0.01,"2022-08-08 00:24:36-06"
32,,,,51.19065,-115.55588,,0.01,"2022-08-08 00:24:37-06"
32,,,,51.19066,-115.55588,,0.01,"2022-08-08 00:24:39-06"
32,,,,51.19066,-115.55588,,0.03,"2022-08-08 00:24:40-06"
32,,,,51.19066,-115.55588,,0.02,"2022-08-08 00:24:41-06"
32,,,,51.19065,-115.55588,,0.02,"2022-08-08 00:24:42-06"
32,,,,51.19065,-115.55588,,0,"2022-08-08 00:24:44-06"
32,,,,51.19065,-115.55588,,0.01,"2022-08-08 00:24:45-06"
32,,,,51.19065,-115.55587,,0,"2022-08-08 00:24:46-06"
32,,,,51.19065,-115.55587,,0.01,"2022-08-08 00:24:47-06"
32,,,,51.19065,-115.55587,,0.01,"2022-08-08 00:24:49-06"
32,,,,51.19065,-115.55587,,0.01,"2022-08-08 00:24:50-06"
32,,,,51.19065,-115.55587,,0.01,"2022-08-08 00:24:51-06"
32,,,,51.19065,-115.55586,,0,"2022-08-08 00:24:52-06"
32,,,,51.19065,-115.55586,,0.02,"2022-08-08 00:24:54-06"
32,,,,51.19065,-115.55586,,0.01,"2022-08-08 00:24:55-06"
32,,,,51.19065,-115.55586,,0.02,"2022-08-08 00:24:56-06"
32,,,,51.19065,-115.55586,,0.01,"2022-08-08 00:24:57-06"
32,,,,51.19065,-115.55586,,0.01,"2022-08-08 00:24:59-06"
32,,,,51.19065,-115.55586,,0.01,"2022-08-08 00:25:00-06"
32,,,,51.19065,-115.55586,,0.01,"2022-08-08 00:25:01-06"
32,,,,51.19065,-115.55586,,0.04,"2022-08-08 00:25:02-06"
32,,,,51.19065,-115.55586,,0.02,"2022-08-08 00:25:04-06"
32,,,,51.19065,-115.55586,,0,"2022-08-08 00:25:05-06"
32,,,,51.19065,-115.55587,,0.01,"2022-08-08 00:25:06-06"
32,,,,51.19065,-115.55587,,0.01,"2022-08-08 00:25:08-06"
32,,,,51.19065,-115.55587,,0.01,"2022-08-08 00:25:09-06"
32,,,,51.19065,-115.55587,,0.01,"2022-08-08 00:25:10-06"
32,,,,51.19065,-115.55587,,0.02,"2022-08-08 00:25:11-06"
32,,,,51.19065,-115.55587,,0,"2022-08-08 00:25:13-06"
32,,,,51.19065,-115.55587,,0.01,"2022-08-08 00:25:14-06"
32,,,,51.19065,-115.55587,,0.01,"2022-08-08 00:25:15-06"
32,,,,51.19065,-115.55587,,0,"2022-08-08 00:25:16-06"
32,,,,51.19065,-115.55587,,0.01,"2022-08-08 00:25:18-06"
32,,,,51.19065,-115.55588,,0.01,"2022-08-08 00:25:19-06"
32,,,,51.19065,-115.55588,,0,"2022-08-08 00:25:20-06"
32,,,,51.19065,-115.55588,,0.01,"2022-08-08 00:25:21-06"
32,,,,51.19066,-115.55588,,0.01,"2022-08-08 00:25:22-06"
32,,,,51.19066,-115.55588,,0,"2022-08-08 00:25:24-06"
32,,,,51.19066,-115.55588,,0.02,"2022-08-08 00:25:25-06"
32,,,,51.19066,-115.55588,,0,"2022-08-08 00:25:26-06"
32,,,,51.19066,-115.55588,,0.01,"2022-08-08 00:25:27-06"
32,,,,51.19066,-115.55588,,0.01,"2022-08-08 00:25:29-06"
32,,,,51.19066,-115.55588,,0,"2022-08-08 00:25:30-06"
32,,,,51.19066,-115.55588,,0,"2022-08-08 00:25:31-06"
32,,,,51.19066,-115.55588,,0,"2022-08-08 00:25:32-06"
32,,,,51.19066,-115.55588,,0.01,"2022-08-08 00:25:34-06"
32,,,,51.19066,-115.55588,,0.01,"2022-08-08 00:25:35-06"
32,,,,51.19066,-115.55588,,0.02,"2022-08-08 00:25:36-06"
32,,,,51.19066,-115.55588,,0.01,"2022-08-08 00:25:37-06"
32,,,,51.19066,-115.55588,,0.02,"2022-08-08 00:25:39-06"
32,,,,51.19066,-115.55588,,0.01,"2022-08-08 00:25:40-06"
32,,,,51.19066,-115.55588,,0.02,"2022-08-08 00:25:41-06"
32,,,,51.19066,-115.55588,,0.02,"2022-08-08 00:25:42-06"
32,,,,51.19066,-115.55587,,0.01,"2022-08-08 00:25:43-06"
32,,,,51.19066,-115.55587,,0.01,"2022-08-08 00:25:45-06"
32,,,,51.19066,-115.55587,,0.01,"2022-08-08 00:25:46-06"
32,,,,51.19066,-115.55587,,0.01,"2022-08-08 00:25:47-06"
32,,,,51.19066,-115.55587,,0,"2022-08-08 00:25:49-06"
32,,,,51.19066,-115.55586,,0.01,"2022-08-08 00:25:50-06"
32,,,,51.19066,-115.55586,,0.02,"2022-08-08 00:25:51-06"
32,,,,51.19066,-115.55586,,0.02,"2022-08-08 00:25:52-06"
32,,,,51.19066,-115.55586,,0.01,"2022-08-08 00:25:54-06"
32,,,,51.19066,-115.55586,,0.02,"2022-08-08 00:25:55-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:25:56-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:25:57-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:25:59-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:26:00-06"
32,,,,51.19067,-115.55585,,0.02,"2022-08-08 00:26:01-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:26:02-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:04-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:05-06"
32,,,,51.19067,-115.55584,,0.02,"2022-08-08 00:26:06-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:07-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:08-06"
32,,,,51.19067,-115.55584,,0.04,"2022-08-08 00:26:10-06"
32,,,,51.19067,-115.55584,,0.02,"2022-08-08 00:26:11-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:12-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:13-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:15-06"
32,,,,51.19068,-115.55584,,0.01,"2022-08-08 00:26:16-06"
32,,,,51.19068,-115.55584,,0.05,"2022-08-08 00:26:17-06"
32,,,,51.19067,-115.55584,,0.04,"2022-08-08 00:26:18-06"
32,,,,51.19067,-115.55583,,0.01,"2022-08-08 00:26:20-06"
32,,,,51.19067,-115.55583,,0.01,"2022-08-08 00:26:21-06"
32,,,,51.19067,-115.55583,,0.02,"2022-08-08 00:26:22-06"
32,,,,51.19067,-115.55583,,0.01,"2022-08-08 00:26:23-06"
32,,,,51.19067,-115.55583,,0.01,"2022-08-08 00:26:25-06"
32,,,,51.19067,-115.55583,,0.01,"2022-08-08 00:26:26-06"
32,,,,51.19067,-115.55583,,0.01,"2022-08-08 00:26:27-06"
32,,,,51.19067,-115.55583,,0.01,"2022-08-08 00:26:28-06"
32,,,,51.19067,-115.55583,,0.02,"2022-08-08 00:26:30-06"
32,,,,51.19067,-115.55583,,0.01,"2022-08-08 00:26:31-06"
32,,,,51.19067,-115.55583,,0,"2022-08-08 00:26:32-06"
32,,,,51.19067,-115.55583,,0,"2022-08-08 00:26:33-06"
32,,,,51.19067,-115.55583,,0.01,"2022-08-08 00:26:35-06"
32,,,,51.19067,-115.55583,,0.01,"2022-08-08 00:26:36-06"
32,,,,51.19067,-115.55583,,0.02,"2022-08-08 00:26:37-06"
32,,,,51.19067,-115.55583,,0,"2022-08-08 00:26:38-06"
32,,,,51.19067,-115.55584,,0.03,"2022-08-08 00:26:40-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:41-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:42-06"
32,,,,51.19067,-115.55584,,0,"2022-08-08 00:26:44-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:45-06"
32,,,,51.19067,-115.55584,,0,"2022-08-08 00:26:46-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:47-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:49-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:50-06"
32,,,,51.19067,-115.55584,,0.02,"2022-08-08 00:26:51-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:26:52-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:26:54-06"
32,,,,51.19067,-115.55585,,0,"2022-08-08 00:26:55-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:26:56-06"
32,,,,51.19067,-115.55585,,0,"2022-08-08 00:26:57-06"
32,,,,51.19067,-115.55585,,0.02,"2022-08-08 00:26:59-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:27:00-06"
32,,,,51.19067,-115.55585,,0.02,"2022-08-08 00:27:01-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:27:02-06"
32,,,,51.19067,-115.55585,,0,"2022-08-08 00:27:03-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:27:05-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:27:06-06"
32,,,,51.19067,-115.55585,,0,"2022-08-08 00:27:07-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:27:08-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:27:10-06"
32,,,,51.19067,-115.55585,,0.02,"2022-08-08 00:27:11-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:27:12-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:27:13-06"
32,,,,51.19067,-115.55586,,0,"2022-08-08 00:27:15-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:27:16-06"
32,,,,51.19067,-115.55586,,0,"2022-08-08 00:27:17-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:27:18-06"
32,,,,51.19068,-115.55586,,0.02,"2022-08-08 00:27:20-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:27:21-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:27:22-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:27:23-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:27:24-06"
32,,,,51.19068,-115.55586,,0.02,"2022-08-08 00:27:26-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:27:27-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:27:28-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:27:29-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:27:31-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:27:32-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:27:33-06"
32,,,,51.19068,-115.55586,,0.03,"2022-08-08 00:27:34-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:27:36-06"
32,,,,51.19068,-115.55586,,0,"2022-08-08 00:27:37-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:27:38-06"
32,,,,51.19068,-115.55586,,0.02,"2022-08-08 00:27:39-06"
32,,,,51.19068,-115.55586,,0,"2022-08-08 00:27:41-06"
32,,,,51.19068,-115.55587,,0.02,"2022-08-08 00:27:42-06"
32,,,,51.19068,-115.55587,,0.01,"2022-08-08 00:27:43-06"
32,,,,51.19068,-115.55586,,0.03,"2022-08-08 00:27:44-06"
32,,,,51.19068,-115.55587,,0.02,"2022-08-08 00:27:45-06"
32,,,,51.19068,-115.55587,,0.02,"2022-08-08 00:27:47-06"
32,,,,51.19068,-115.55587,,0.02,"2022-08-08 00:27:48-06"
32,,,,51.19067,-115.55587,,0.01,"2022-08-08 00:27:49-06"
32,,,,51.19067,-115.55587,,0.01,"2022-08-08 00:27:51-06"
32,,,,51.19067,-115.55587,,0.01,"2022-08-08 00:27:52-06"
32,,,,51.19067,-115.55587,,0.01,"2022-08-08 00:27:53-06"
32,,,,51.19067,-115.55587,,0.01,"2022-08-08 00:27:55-06"
32,,,,51.19067,-115.55587,,0.01,"2022-08-08 00:27:56-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:27:57-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:27:58-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:00-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:01-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:02-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:03-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:05-06"
32,,,,51.19067,-115.55586,,0,"2022-08-08 00:28:06-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:07-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:08-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:09-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:11-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:28:12-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:13-06"
32,,,,51.19067,-115.55586,,0,"2022-08-08 00:28:14-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:16-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:17-06"
32,,,,51.19067,-115.55586,,0,"2022-08-08 00:28:18-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:28:20-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:21-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:22-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:23-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:28:25-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:26-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:27-06"
32,,,,51.19067,-115.55586,,0,"2022-08-08 00:28:28-06"
32,,,,51.19067,-115.55586,,0,"2022-08-08 00:28:30-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:31-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:28:32-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:28:33-06"
32,,,,51.19067,-115.55586,,0,"2022-08-08 00:28:35-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:36-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:37-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:28:38-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:28:40-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:41-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:42-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:43-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:45-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:46-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:47-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:48-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:28:49-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:28:51-06"
32,,,,51.19067,-115.55586,,0,"2022-08-08 00:28:52-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:28:53-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:28:54-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:28:55-06"
32,,,,51.19067,-115.55587,,0.01,"2022-08-08 00:28:57-06"
32,,,,51.19067,-115.55587,,0.01,"2022-08-08 00:28:58-06"
32,,,,51.19067,-115.55587,,0.02,"2022-08-08 00:28:59-06"
32,,,,51.19067,-115.55587,,0.02,"2022-08-08 00:29:00-06"
32,,,,51.19067,-115.55587,,0.01,"2022-08-08 00:29:02-06"
32,,,,51.19067,-115.55587,,0.02,"2022-08-08 00:29:03-06"
32,,,,51.19067,-115.55587,,0,"2022-08-08 00:29:04-06"
32,,,,51.19067,-115.55588,,0.01,"2022-08-08 00:29:06-06"
32,,,,51.19067,-115.55588,,0.01,"2022-08-08 00:29:07-06"
32,,,,51.19067,-115.55588,,0.01,"2022-08-08 00:29:08-06"
32,,,,51.19067,-115.55588,,0.01,"2022-08-08 00:29:09-06"
32,,,,51.19067,-115.55588,,0.07,"2022-08-08 00:29:11-06"
32,,,,51.19067,-115.55588,,0.01,"2022-08-08 00:29:12-06"
32,,,,51.19067,-115.55588,,0.02,"2022-08-08 00:29:13-06"
32,,,,51.19067,-115.55588,,0.01,"2022-08-08 00:29:15-06"
32,,,,51.19067,-115.55588,,0.01,"2022-08-08 00:29:16-06"
32,,,,51.19067,-115.55588,,0.02,"2022-08-08 00:29:17-06"
32,,,,51.19067,-115.55588,,0,"2022-08-08 00:29:18-06"
32,,,,51.19067,-115.55588,,0.02,"2022-08-08 00:29:20-06"
32,,,,51.19067,-115.55588,,0.03,"2022-08-08 00:29:21-06"
32,,,,51.19067,-115.55588,,0.01,"2022-08-08 00:29:22-06"
32,,,,51.19067,-115.55588,,0.01,"2022-08-08 00:29:24-06"
32,,,,51.19067,-115.55587,,0.01,"2022-08-08 00:29:25-06"
32,,,,51.19067,-115.55587,,0.01,"2022-08-08 00:29:26-06"
32,,,,51.19067,-115.55587,,0,"2022-08-08 00:29:27-06"
32,,,,51.19067,-115.55587,,0,"2022-08-08 00:29:28-06"
32,,,,51.19067,-115.55587,,0.02,"2022-08-08 00:29:30-06"
32,,,,51.19067,-115.55587,,0.02,"2022-08-08 00:29:31-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:29:32-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:29:33-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:29:35-06"
32,,,,51.19066,-115.55586,,0.01,"2022-08-08 00:29:36-06"
32,,,,51.19066,-115.55586,,0,"2022-08-08 00:29:37-06"
32,,,,51.19066,-115.55586,,0.01,"2022-08-08 00:29:39-06"
32,,,,51.19066,-115.55586,,0.01,"2022-08-08 00:29:40-06"
32,,,,51.19066,-115.55586,,0.02,"2022-08-08 00:29:41-06"
32,,,,51.19065,-115.55585,,0.01,"2022-08-08 00:29:42-06"
32,,,,51.19065,-115.55585,,0.01,"2022-08-08 00:29:44-06"
32,,,,51.19065,-115.55585,,0.01,"2022-08-08 00:29:45-06"
32,,,,51.19065,-115.55585,,0.04,"2022-08-08 00:29:46-06"
32,,,,51.19065,-115.55585,,0.01,"2022-08-08 00:29:47-06"
32,,,,51.19065,-115.55585,,0.02,"2022-08-08 00:29:48-06"
32,,,,51.19064,-115.55585,,0.01,"2022-08-08 00:29:50-06"
32,,,,51.19064,-115.55585,,0.01,"2022-08-08 00:29:51-06"
32,,,,51.19064,-115.55585,,0.01,"2022-08-08 00:29:52-06"
32,,,,51.19064,-115.55585,,0.01,"2022-08-08 00:29:53-06"
32,,,,51.19064,-115.55585,,0.02,"2022-08-08 00:29:55-06"
32,,,,51.19064,-115.55585,,0.02,"2022-08-08 00:29:56-06"
32,,,,51.19064,-115.55585,,0.02,"2022-08-08 00:29:57-06"
32,,,,51.19064,-115.55585,,0.02,"2022-08-08 00:29:58-06"
32,,,,51.19064,-115.55586,,0.01,"2022-08-08 00:30:00-06"
32,,,,51.19064,-115.55586,,0.01,"2022-08-08 00:30:01-06"
32,,,,51.19064,-115.55586,,0.01,"2022-08-08 00:30:02-06"
32,,,,51.19063,-115.55586,,0,"2022-08-08 00:30:03-06"
32,,,,51.19063,-115.55586,,0.01,"2022-08-08 00:30:04-06"
32,,,,51.19063,-115.55586,,0.02,"2022-08-08 00:30:06-06"
32,,,,51.19063,-115.55586,,0.01,"2022-08-08 00:30:08-06"
32,,,,51.19063,-115.55586,,0.01,"2022-08-08 00:30:10-06"
32,,,,51.19063,-115.55586,,0.01,"2022-08-08 00:30:11-06"
32,,,,51.19064,-115.55586,,0.02,"2022-08-08 00:30:12-06"
32,,,,51.19064,-115.55586,,0.02,"2022-08-08 00:30:14-06"
32,,,,51.19064,-115.55586,,0.01,"2022-08-08 00:30:15-06"
32,,,,51.19064,-115.55586,,0.01,"2022-08-08 00:30:16-06"
32,,,,51.19064,-115.55586,,0.01,"2022-08-08 00:30:17-06"
32,,,,51.19064,-115.55586,,0.01,"2022-08-08 00:30:19-06"
32,,,,51.19064,-115.55586,,0.01,"2022-08-08 00:30:20-06"
32,,,,51.19065,-115.55585,,0.01,"2022-08-08 00:30:23-06"
32,,,,51.19065,-115.55585,,0.01,"2022-08-08 00:30:24-06"
32,,,,51.19065,-115.55585,,0.01,"2022-08-08 00:30:25-06"
32,,,,51.19065,-115.55585,,0.01,"2022-08-08 00:30:26-06"
32,,,,51.19065,-115.55585,,0.01,"2022-08-08 00:30:27-06"
32,,,,51.19065,-115.55585,,0.01,"2022-08-08 00:30:29-06"
32,,,,51.19065,-115.55585,,0.02,"2022-08-08 00:30:30-06"
32,,,,51.19065,-115.55585,,0,"2022-08-08 00:30:31-06"
32,,,,51.19066,-115.55585,,0.02,"2022-08-08 00:30:33-06"
32,,,,51.19066,-115.55585,,0,"2022-08-08 00:30:34-06"
32,,,,51.19066,-115.55585,,0.01,"2022-08-08 00:30:35-06"
32,,,,51.19066,-115.55585,,0.02,"2022-08-08 00:30:36-06"
32,,,,51.19066,-115.55585,,0.02,"2022-08-08 00:30:37-06"
32,,,,51.19066,-115.55585,,0.01,"2022-08-08 00:30:39-06"
32,,,,51.19066,-115.55585,,0.01,"2022-08-08 00:30:40-06"
32,,,,51.19066,-115.55585,,0,"2022-08-08 00:30:41-06"
32,,,,51.19066,-115.55585,,0.01,"2022-08-08 00:30:42-06"
32,,,,51.19066,-115.55585,,0.02,"2022-08-08 00:30:44-06"
32,,,,51.19066,-115.55585,,0,"2022-08-08 00:30:45-06"
32,,,,51.19066,-115.55585,,0.01,"2022-08-08 00:30:46-06"
32,,,,51.19066,-115.55585,,0.01,"2022-08-08 00:30:47-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:30:49-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:30:50-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:30:51-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:30:52-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:30:54-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:30:55-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:30:56-06"
32,,,,51.19067,-115.55586,,0.02,"2022-08-08 00:30:57-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:30:59-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:31:00-06"
32,,,,51.19067,-115.55586,,0,"2022-08-08 00:31:01-06"
32,,,,51.19067,-115.55586,,0.01,"2022-08-08 00:31:02-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:31:04-06"
